id,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017
2,1012,1099,959,923,873,883,880,804,800,864,1172,1165,1045,1151,1218,1211
3,22684,22394,22617,23184,24426,25558,27147,29621,29838,29102,31177,33915,33769,32237,32387,35803
4,289,324,318,330,391,143,109,86,51,55,65,70,54,41,93,82
5,273,262,161,171,77,102,136,120,134,152,127,130,129,139,179,217
6,787,760,779,815,835,806,905,721,705,673,705,753,903,806,863,713
7,4237,3365,3266,2951,4038,3861,3399,3749,3912,4093,3743,4082,4165,3633,3213,3121
8,776,720,827,684,761,558,565,524,494,560,803,647,683,609,533,571
9,58,52,37,52,46,47,48,48,53,63,101,126,40,42,46,48
10,697,724,731,821,723,440,486,476,384,434,566,613,600,647,661,710
11,1889,1844,1860,1865,2181,1645,1593,1388,1282,1296,1452,1526,1544,1589,1814,1853
12,305,327,511,387,360,228,173,245,309,838,726,110,105,93,83,191
13,1248,1300,1144,1151,1150,1046,1075,873,971,1282,1444,1453,1395,1287,1437,1426
14,428,417,362,385,421,401,371,292,330,322,352,364,371,380,370,391
15,330,327,348,347,338,391,388,372,340,364,390,384,446,438,428,450
16,1847,2019,1691,1635,1570,1979,1595,1682,2064,1711,1811,1806,2007,2028,1962,2151
17,313,324,410,357,331,446,376,350,319,293,254,276,275,280,327,337
18,750,732,759,814,800,794,1064,1065,969,1033,1091,1144,1685,1190,1365,1301
19,969,1209,786,879,1002,862,483,397,844,857,515,538,616,682,405,610
20,23,34,28,58,94,162,490,554,136,156,124,174,160,190,403,440
21,3349,2735,2781,2876,2854,2978,2933,2755,2654,2863,2788,2702,3002,3084,3058,2907
22,993,956,878,893,784,841,717,602,572,609,638,888,864,873,1031,1059
23,361,374,277,614,865,604,524,522,484,662,861,1021,892,897,866,760
24,1131,1223,1123,1267,1349,1343,1328,1346,1514,1532,1230,1105,463,354,269,308
25,616,945,882,733,687,734,770,743,1034,834,854,720,742,746,739,767
26,63,56,62,128,65,63,50,38,38,63,63,66,177,185,159,168
27,26,31,10,15,7,14,78,70,94,87,116,155,112,136,136,118
28,827,818,797,808,836,1022,818,819,747,808,918,854,859,955,1107,1208
29,644,450,462,485,493,513,504,462,484,491,550,533,574,199,627,572
30,2703,3048,2283,2334,2631,2555,2557,2353,2444,2588,2265,2388,2888,3162,3231,4155
31,26,25,31,33,21,28,45,43,51,71,67,91,103,160,148,143
32,1146,1118,922,1110,1028,1152,1164,976,859,946,1081,1186,1190,1275,1217,1208
33,1224,1063,186,706,556,677,720,578,375,810,529,686,723,776,609,436
34,271,290,311,302,255,81,87,81,126,6419,228,220,246,157,181,186
35,394,359,433,480,388,469,465,360,313,569,445,411,735,654,657,1357
36,662,654,565,581,534,556,500,465,460,350,432,390,392,448,484,563
37,245,89,70,280,341,118,138,109,88,92,219,237,217,169,190,166
38,5855,6046,5918,6238,6809,7695,7265,6100,5874,6768,7216,7478,7847,8666,9230,8015
39,168,181,174,148,165,172,125,119,97,74,181,183,179,101,166,150
40,20,19,40,32,24,52,43,29,58,60,75,82,148,143,135,105
41,259,398,259,285,346,356,413,395,405,409,412,418,472,551,665,756
42,206,227,236,209,140,70,72,87,39,77,189,223,184,179,149,149
43,160,169,151,167,171,143,412,371,391,536,270,247,203,248,234,301
44,578,491,500,660,19,613,716,639,613,589,55,574,567,503,729,750
45,29,12,29,11,40,9,13,15,32,69,90,81,85,246,827,914
46,195,169,140,136,161,177,225,217,216,112,223,208,193,222,194,208
47,621,548,546,611,666,550,532,570,498,472,479,481,521,420,384,460
48,329,386,370,387,463,251,153,145,149,107,372,375,368,343,265,276
49,2212,250,325,286,377,428,141,128,573,685,124,108,124,120,114,99
50,172,184,183,122,127,133,119,98,96,94,155,91,166,144,171,181
51,1112,926,939,862,1197,1283,969,884,875,1039,1227,1261,1218,1237,1326,936
52,1927,1850,1628,1529,1534,1412,1307,1185,1123,1131,1153,1189,1129,1001,1339,1419
53,198,499,497,207,277,202,155,338,336,336,420,398,386,544,605,864
54,3838,3573,3191,3342,3447,2976,2527,2072,2122,4689,2809,2665,2515,2936,3440,3586
55,1509,1768,1585,1624,1799,1911,1381,1236,1225,1202,1299,1665,1920,1964,1835,1663
56,1950,1995,1967,1976,1894,2086,2060,1920,1862,1877,1891,1907,2015,2221,2176,2178
57,978,951,921,952,963,855,799,660,918,1615,887,961,983,1093,2099,1437
58,170,172,127,165,197,181,149,162,157,158,170,139,130,167,205,266
59,232,202,152,223,162,189,160,138,218,338,483,775,840,1225,1443,1517
60,309,235,233,256,212,172,142,147,166,267,254,211,214,236,245,290
61,51,75,78,134,124,113,202,191,177,230,262,250,289,208,176,160
62,3049,3156,3357,3783,3963,4658,4409,4549,4506,4821,4788,4941,4358,4390,4718,4903
64,973,831,772,783,807,704,607,559,515,767,769,786,890,912,817,764
65,68,76,74,122,133,174,183,161,414,341,161,134,124,256,310,332
66,2985,3118,3493,3380,3081,3514,4660,4197,4112,4109,4377,4335,4755,4761,2409,2463
67,228,212,253,299,270,358,99,73,68,92,76,77,122,71,62,87
68,3491,3156,3269,3689,3600,3749,3808,3442,4007,5117,3857,4045,4399,4540,4298,4298
69,91,76,90,68,62,65,130,130,224,315,310,364,389,381,348,367
70,448,472,488,500,494,330,265,296,224,243,489,520,537,476,464,464
71,35,57,46,50,42,31,34,37,17,36,36,50,56,59,61,47
72,262,304,359,352,898,1825,2639,2583,2479,2799,3515,3672,3672,4240,3322,3357
73,1419,1170,1191,1423,1347,1225,1276,917,6547,1150,1870,1841,2029,2167,2387,2211
74,249,255,260,242,256,79,65,77,63,113,285,320,302,330,692,678
75,35,5,9,48,57,99,97,139,149,139,142,151,194,209,164,152
76,155,113,159,31,37,92,179,123,103,112,146,154,167,261,209,249
77,199,158,172,215,215,156,380,496,287,548,448,725,671,738,800,896
